Country | Region,Province | State,Active,Confirmed,Deaths,Recovered,FIPS,City,Lat,Long,Last Update
US,Colorado,,160.0,2.0,0.0,,,39.0598,-105.3111,2020-03-17T22:53:03
Iraq,,,154.0,11.0,32.0,,,33.2232,43.6793,2020-03-17T15:33:06
China,Guizhou,,147.0,2.0,144.0,,,26.8154,106.8748,2020-03-17T07:33:03
US,Georgia,,146.0,1.0,0.0,,,33.0406,-83.6431,2020-03-17T20:13:22
India,,,142.0,3.0,14.0,,,20.5937,78.9629,2020-03-17T15:33:06
Luxembourg,,,140.0,1.0,0.0,,,49.8153,6.1296,2020-03-17T15:33:06
China,Tianjin,,136.0,3.0,133.0,,,39.3054,117.323,2020-03-15T18:20:18
China,Gansu,,133.0,2.0,91.0,,,36.0611,103.8343,2020-03-15T18:20:18
China,Shanxi,,133.0,0.0,133.0,,,37.5777,112.2922,2020-03-13T11:09:03
Kuwait,,,130.0,0.0,9.0,,,29.3117,47.4818,2020-03-17T10:53:03
China,Liaoning,,125.0,1.0,120.0,,,41.2956,122.6085,2020-03-17T12:13:13
Lebanon,,,120.0,3.0,3.0,,,33.8547,35.8623,2020-03-17T10:53:03
Peru,,,117.0,0.0,1.0,,,-9.19,-75.0152,2020-03-17T15:53:12
Russia,,,114.0,0.0,8.0,,,61.523999999999994,105.3188,2020-03-17T15:53:12
US,Pennsylvania,,112.0,0.0,0.0,,,40.5908,-77.2098,2020-03-17T23:13:10
US,Texas,,110.0,1.0,0.0,,,31.0545,-97.5635,2020-03-17T20:13:22
San Marino,,,109.0,7.0,4.0,,,43.9424,12.4578,2020-03-16T01:33:03
Canada,British Columbia,,103.0,4.0,4.0,,,53.7267,-127.6476,2020-03-16T19:13:13
United Arab Emirates,,,98.0,0.0,23.0,,,23.4241,53.8478,2020-03-16T00:22:11
Australia,Victoria,,94.0,0.0,8.0,,,-37.8136,144.9631,2020-03-17T12:53:09
China,Jilin,,93.0,1.0,92.0,,,43.6661,126.1923,2020-03-16T00:22:10
Mexico,,,82.0,0.0,4.0,,,23.6345,-102.5528,2020-03-17T10:53:03
Armenia,,,78.0,0.0,1.0,,,40.0691,45.0382,2020-03-17T19:33:02
Australia,Queensland,,78.0,0.0,8.0,,,-28.0167,153.4,2020-03-17T12:33:07
Taiwan*,,,77.0,1.0,22.0,,,23.7,121.0,2020-03-17T08:13:11
China,Xinjiang,,76.0,3.0,73.0,,,41.1129,85.2401,2020-03-11T02:18:14
China,Inner Mongolia,,75.0,1.0,73.0,,,44.0935,113.9448,2020-03-16T14:38:45
China,Ningxia,,75.0,0.0,75.0,,,37.2692,106.1655,2020-03-16T14:38:45
Canada,Alberta,,74.0,0.0,0.0,,,53.9333,-116.5765,2020-03-17T03:13:18
Canada,Quebec,,74.0,0.0,0.0,,,52.9399,-73.5491,2020-03-17T19:33:03
US,Tennessee,,74.0,0.0,0.0,,,35.7478,-86.6923,2020-03-17T23:13:10
Slovakia,,,72.0,0.0,0.0,,,48.669,19.699,2020-03-17T02:13:34
US,Wisconsin,,72.0,0.0,1.0,,,44.2685,-89.6165,2020-03-17T20:13:22
Panama,,,69.0,1.0,0.0,,,8.538,-80.7821,2020-03-17T10:53:03
Argentina,,,68.0,2.0,3.0,,,-38.4161,-63.6167,2020-03-17T15:53:12
US,Connecticut,,68.0,0.0,0.0,,,41.5978,-72.7554,2020-03-17T23:13:10
Bulgaria,,,67.0,2.0,0.0,,,42.7339,25.4858,2020-03-17T10:53:03
US,Ohio,,67.0,0.0,0.0,,,40.3888,-82.7649,2020-03-17T20:53:02
US,Virginia,,67.0,2.0,0.0,,,37.7693,-78.17,2020-03-17T20:13:22
US,Oregon,,66.0,1.0,0.0,,,44.571999999999996,-122.0709,2020-03-17T23:13:10
Vietnam,,,66.0,0.0,16.0,,,14.0583,108.2772,2020-03-17T15:53:12
Colombia,,,65.0,0.0,1.0,,,4.5709,-74.2973,2020-03-17T15:53:12
Croatia,,,65.0,0.0,4.0,,,45.1,15.2,2020-03-17T10:53:03
Serbia,,,65.0,0.0,1.0,,,44.0165,21.0059,2020-03-17T11:13:18
US,Michigan,,65.0,0.0,0.0,,,43.3266,-84.5361,2020-03-17T20:53:02
US,North Carolina,,64.0,0.0,0.0,,,35.6301,-79.8064,2020-03-17T23:13:10
South Africa,,,62.0,0.0,0.0,,,-30.5595,22.9375,2020-03-16T14:38:45
Algeria,,,60.0,4.0,12.0,,,28.0339,1.6596,2020-03-17T03:13:15
US,Maryland,,60.0,0.0,3.0,,,39.0639,-76.8021,2020-03-17T16:13:14
US,Minnesota,,60.0,0.0,0.0,,,45.6945,-93.9002,2020-03-17T17:53:03
Ecuador,,,58.0,2.0,0.0,,,-1.8312,-78.1834,2020-03-17T03:13:15
Brunei,,,56.0,0.0,0.0,,,4.5353,114.7277,2020-03-17T15:53:12
US,Nevada,,56.0,1.0,0.0,,,38.3135,-117.0554,2020-03-17T23:33:02
Albania,,,55.0,1.0,0.0,,,41.1533,20.1683,2020-03-17T15:53:12
US,Utah,,51.0,0.0,0.0,,,40.15,-111.8624,2020-03-17T20:53:02
Hungary,,,50.0,1.0,2.0,,,47.1625,19.5033,2020-03-17T11:13:29
Latvia,,,49.0,0.0,1.0,,,56.8796,24.6032,2020-03-17T11:13:29
Denmark,Faroe Islands,,47.0,0.0,0.0,,,61.8926,-6.9118,2020-03-17T10:13:13
Turkey,,,47.0,1.0,0.0,,,38.9637,35.2433,2020-03-17T22:13:16
US,Diamond Princess,,47.0,0.0,0.0,,,35.4437,139.638,2020-03-16T16:53:06
US,South Carolina,,47.0,1.0,0.0,,,33.8569,-80.945,2020-03-17T23:13:10
Cyprus,,,46.0,0.0,0.0,,,35.1264,33.4299,2020-03-17T03:13:15
Sri Lanka,,,44.0,0.0,1.0,,,7.8731,80.7718,2020-03-17T15:53:12
Costa Rica,,,41.0,0.0,0.0,,,9.7489,-83.7534,2020-03-17T03:13:15
Andorra,,,39.0,0.0,1.0,,,42.5063,1.5218,2020-03-17T20:53:02
US,Alabama,,39.0,0.0,0.0,,,32.3182,-86.9023,2020-03-17T23:13:10
Malta,,,38.0,0.0,2.0,,,35.9375,14.3754,2020-03-17T15:53:12
Morocco,,,38.0,2.0,1.0,,,31.7917,-7.0926,2020-03-17T15:53:12
Belarus,,,36.0,0.0,3.0,,,53.7098,27.9534,2020-03-16T14:38:45
Georgia,,,34.0,0.0,1.0,,,42.3154,43.3569,2020-03-17T11:13:29
Jordan,,,34.0,0.0,1.0,,,30.5852,36.2384,2020-03-17T11:13:29
Cambodia,,,33.0,0.0,1.0,,,12.5657,104.991,2020-03-17T15:53:13
Kazakhstan,,,33.0,0.0,0.0,,,48.0196,66.9237,2020-03-17T15:53:12
Venezuela,,,33.0,0.0,0.0,,,6.4238,-66.5897,2020-03-17T11:33:05
US,Maine,,32.0,0.0,0.0,,,44.6939,-69.3819,2020-03-17T17:53:03
Australia,Western Australia,,31.0,1.0,0.0,,,-31.9505,115.8605,2020-03-17T12:53:09
Moldova,,,30.0,0.0,1.0,,,47.4116,28.3699,2020-03-17T15:53:12
US,Indiana,,30.0,2.0,0.0,,,39.8494,-86.2583,2020-03-17T23:13:10
Australia,South Australia,,29.0,0.0,3.0,,,-34.9285,138.6007,2020-03-16T14:38:46
Uruguay,,,29.0,0.0,0.0,,,-32.5228,-55.7658,2020-03-17T02:13:54
Azerbaijan,,,28.0,1.0,6.0,,,40.1431,47.5769,2020-03-17T11:53:10
Bosnia and Herzegovina,,,26.0,0.0,2.0,,,43.9159,17.6791,2020-03-17T15:53:12
North Macedonia,,,26.0,0.0,1.0,,,41.6086,21.7453,2020-03-17T11:53:10
Senegal,,,26.0,0.0,2.0,,,14.4974,-14.4524,2020-03-17T12:33:06
US,Kentucky,,26.0,1.0,1.0,,,37.6681,-84.6701,2020-03-17T23:33:02
US,New Hampshire,,26.0,0.0,0.0,,,43.4525,-71.5639,2020-03-17T23:13:10
Lithuania,,,25.0,0.0,1.0,,,55.1694,23.8813,2020-03-17T18:53:02
Oman,,,24.0,0.0,9.0,,,21.4735,55.9754,2020-03-17T11:53:10
Tunisia,,,24.0,0.0,0.0,,,33.8869,9.5375,2020-03-17T11:53:10
US,Iowa,,23.0,0.0,0.0,,,42.0115,-93.2105,2020-03-16T23:53:03
US,New Mexico,,23.0,0.0,0.0,,,34.8405,-106.2485,2020-03-17T23:13:10
US,Rhode Island,,23.0,0.0,0.0,,,41.6809,-71.5118,2020-03-17T20:53:02
Afghanistan,,,22.0,0.0,1.0,,,33.9391,67.71,2020-03-17T11:53:10
US,Arkansas,,22.0,0.0,0.0,,,34.9697,-92.3731,2020-03-16T17:13:23
US,District of Columbia,,22.0,0.0,0.0,,,38.8974,-77.0268,2020-03-16T23:53:03
Dominican Republic,,,21.0,1.0,0.0,,,18.7357,-70.1627,2020-03-17T08:13:22
US,Grand Princess,,21.0,0.0,0.0,,,37.6489,-122.6655,2020-03-17T20:53:02
US,Mississippi,,21.0,0.0,0.0,,,32.7416,-89.6787,2020-03-17T17:53:03
US,Nebraska,,21.0,0.0,0.0,,,41.1254,-98.2681,2020-03-17T17:53:03
US,Arizona,,20.0,0.0,1.0,,,33.7298,-111.4312,2020-03-17T23:13:10
US,Oklahoma,,19.0,0.0,0.0,,,35.5653,-96.9289,2020-03-17T17:53:03
China,Qinghai,,18.0,0.0,18.0,,,35.7452,95.9956,2020-03-11T02:18:14
Guadeloupe,,,18.0,0.0,0.0,,,16.265,-61.551,2020-03-17T10:53:03
US,Kansas,,18.0,1.0,0.0,,,38.5266,-96.7265,2020-03-17T23:13:10
Martinique,,,16.0,1.0,0.0,,,14.6415,-61.0242,2020-03-17T10:53:03
US,Delaware,,16.0,0.0,0.0,,,39.3185,-75.5071,2020-03-17T23:33:02
Burkina Faso,,,15.0,0.0,0.0,,,12.2383,-1.5616,2020-03-16T14:38:45
Ukraine,,,14.0,2.0,0.0,,,48.3794,31.1656,2020-03-17T19:33:02
Maldives,,,13.0,0.0,0.0,,,3.2028,73.2207,2020-03-15T18:20:18
China,Macau,,12.0,0.0,10.0,,,22.1667,113.55,2020-03-17T04:32:18
Jamaica,,,12.0,0.0,2.0,,,18.1096,-77.2975,2020-03-17T12:13:16
New Zealand,,,12.0,0.0,0.0,,,-40.9006,174.886,2020-03-17T11:53:10
US,Vermont,,12.0,0.0,0.0,,,44.0459,-72.7107,2020-03-16T17:13:23
Bolivia,,,11.0,0.0,0.0,,,-16.2902,-63.5887,2020-03-16T14:38:45
French Guiana,,,11.0,0.0,0.0,,,3.9339,-53.1258,2020-03-16T14:38:46
US,Missouri,,11.0,0.0,0.0,,,38.4561,-92.2884,2020-03-17T23:33:02
US,South Dakota,,11.0,1.0,0.0,,,44.2998,-99.4388,2020-03-17T23:33:02
US,Wyoming,,11.0,0.0,0.0,,,42.756,-107.3025,2020-03-17T23:53:03
Bangladesh,,,10.0,0.0,3.0,,,23.685,90.3563,2020-03-17T12:13:16
Cameroon,,,10.0,0.0,0.0,,,3.8480000000000003,11.5021,2020-03-17T15:53:13
US,Hawaii,,10.0,0.0,0.0,,,21.0943,-157.4983,2020-03-17T17:33:03
Uzbekistan,,,10.0,0.0,0.0,,,41.3775,64.5853,2020-03-17T12:13:16
France,Reunion,,9.0,0.0,0.0,,,-21.1351,55.2471,2020-03-17T11:13:29
Paraguay,,,9.0,0.0,0.0,,,-23.4425,-58.4438,2020-03-17T12:13:16
Reunion,,,9.0,0.0,0.0,,,-21.1151,55.5364,2020-03-17T07:15:25
US,Montana,,9.0,0.0,0.0,,,46.9219,-110.4544,2020-03-17T17:33:03
Canada,Grand Princess,,8.0,0.0,0.0,,,37.6489,-122.6655,2020-03-17T03:13:18
Canada,Manitoba,,8.0,0.0,0.0,,,53.7609,-98.8139,2020-03-17T19:33:03
Canada,New Brunswick,,8.0,0.0,0.0,,,46.5653,-66.4619,2020-03-17T19:33:03
Honduras,,,8.0,0.0,0.0,,,15.2,-86.2419,2020-03-17T12:13:16
US,Idaho,,8.0,0.0,0.0,,,44.2405,-114.4788,2020-03-17T23:33:02
Australia,Tasmania,,7.0,0.0,0.0,,,-41.4545,145.9707,2020-03-16T14:38:46
Canada,Nova Scotia,,7.0,0.0,0.0,,,44.681999999999995,-63.7443,2020-03-17T19:33:03
Canada,Saskatchewan,,7.0,0.0,0.0,,,52.9399,-106.4509,2020-03-16T20:13:20
France,French Guiana,,7.0,0.0,0.0,,,4.0,-53.0,2020-03-17T07:33:03
Ghana,,,7.0,0.0,0.0,,,7.9465,-1.0232,2020-03-17T19:33:02
Guyana,,,7.0,1.0,0.0,,,4.8604,-58.9302,2020-03-17T10:53:03
Liechtenstein,,,7.0,0.0,0.0,,,47.166000000000004,9.5554,2020-03-17T12:13:16
Monaco,,,7.0,0.0,0.0,,,43.7384,7.4246,2020-03-16T14:38:45
Rwanda,,,7.0,0.0,0.0,,,-1.9403,29.8739,2020-03-17T02:33:10
France,Guadeloupe,,6.0,0.0,0.0,,,16.25,-61.5833,2020-03-17T07:33:03
Guatemala,,,6.0,1.0,0.0,,,15.7835,-90.2308,2020-03-17T12:13:16
United Kingdom,Channel Islands,,6.0,0.0,0.0,,,49.3723,-2.3644,2020-03-16T14:38:45
Cote d'Ivoire,,,5.0,0.0,1.0,,,7.54,-5.5471,2020-03-17T14:33:05
Cuba,,,5.0,0.0,0.0,,,21.5218,-77.7812,2020-03-17T15:53:13
Ethiopia,,,5.0,0.0,0.0,,,9.145,40.4897,2020-03-16T14:38:45
Mongolia,,,5.0,0.0,0.0,,,46.8625,103.8467,2020-03-17T15:53:13
Trinidad and Tobago,,,5.0,0.0,0.0,,,10.6918,-61.2225,2020-03-17T15:53:13
US,Puerto Rico,,5.0,0.0,0.0,,,18.2208,-66.5901,2020-03-16T00:22:11
Seychelles,,,4.0,0.0,0.0,,,-4.6796,55.492,2020-03-17T12:33:06
Aruba,,,3.0,0.0,0.0,,,12.5211,-69.9683,2020-03-17T12:33:07
Canada,Newfoundland and Labrador,,3.0,0.0,0.0,,,53.1355,-57.6604,2020-03-17T17:53:03
Congo (Kinshasa),,,3.0,0.0,0.0,,,-4.0383,21.7587,2020-03-17T12:33:06
France,French Polynesia,,3.0,0.0,0.0,,,-17.6797,-149.4068,2020-03-15T18:20:19
France,Saint Barthelemy,,3.0,0.0,0.0,,,17.9,-62.8333,2020-03-16T14:38:45
Guam,,,3.0,0.0,0.0,,,13.4443,144.7937,2020-03-16T02:13:16
Kenya,,,3.0,0.0,0.0,,,-0.0236,37.9062,2020-03-16T00:22:11
Netherlands,Curacao,,3.0,0.0,0.0,,,12.1696,-68.99,2020-03-17T12:33:07
Nigeria,,,3.0,0.0,0.0,,,9.082,8.6753,2020-03-17T12:33:06
US,Alaska,,3.0,0.0,0.0,,,61.3707,-152.4044,2020-03-17T17:33:03
US,Guam,,3.0,0.0,0.0,,,13.4443,144.7937,2020-03-15T18:20:19
US,North Dakota,,3.0,0.0,0.0,,,47.5289,-99.78399999999999,2020-03-17T23:33:02
United Kingdom,Gibraltar,,3.0,0.0,1.0,,,36.1408,-5.3536,2020-03-17T02:53:03
Australia,Australian Capital Territory,,2.0,0.0,0.0,,,-35.4735,149.0124,2020-03-16T14:38:46
Barbados,,,2.0,0.0,0.0,,,13.1939,-59.5432,2020-03-17T16:13:14
France,St Martin,,2.0,0.0,0.0,,,18.0708,-63.0501,2020-03-14T16:33:03
Kosovo,,,2.0,0.0,0.0,,,42.6026,20.903000000000002,2020-03-15T18:20:19
Montenegro,,,2.0,0.0,0.0,,,42.5,19.3,2020-03-17T21:33:02
Namibia,,,2.0,0.0,0.0,,,-22.9576,18.4904,2020-03-14T16:33:03
Saint Lucia,,,2.0,0.0,0.0,,,13.9094,-60.9789,2020-03-17T04:32:19
US,Virgin Islands,,2.0,0.0,0.0,,,18.3358,-64.8963,2020-03-17T20:53:02
Antigua and Barbuda,,,1.0,0.0,0.0,,,17.0608,-61.7964,2020-03-15T18:20:19
Australia,Northern Territory,,1.0,0.0,0.0,,,-12.4634,130.8456,2020-03-14T01:53:03
Benin,,,1.0,0.0,0.0,,,9.3077,2.3158,2020-03-16T14:38:46
Bhutan,,,1.0,0.0,0.0,,,27.5142,90.4336,2020-03-13T22:22:02
Canada,Prince Edward Island,,1.0,0.0,0.0,,,46.5107,-63.4168,2020-03-15T02:13:21
Central African Republic,,,1.0,0.0,0.0,,,6.6111,20.9394,2020-03-16T03:33:03
China,Tibet,,1.0,0.0,1.0,,,31.6927,88.0924,2020-03-11T02:18:14
Congo (Brazzaville),,,1.0,0.0,0.0,,,-0.228,15.8277,2020-03-16T14:38:45
Equatorial Guinea,,,1.0,0.0,0.0,,,1.5,10.0,2020-03-15T06:41:54
Eswatini,,,1.0,0.0,0.0,,,-26.5225,31.4659,2020-03-15T06:41:54
France,Mayotte,,1.0,0.0,0.0,,,-12.8431,45.1383,2020-03-16T14:38:45
Gabon,,,1.0,0.0,0.0,,,-0.8037,11.6094,2020-03-14T13:33:04
Greenland,,,1.0,0.0,0.0,,,71.7069,-42.6043,2020-03-16T16:53:06
Guinea,,,1.0,0.0,0.0,,,9.9456,-9.6966,2020-03-15T06:41:54
Holy See,,,1.0,0.0,0.0,,,41.9029,12.4534,2020-03-13T22:22:02
Liberia,,,1.0,0.0,0.0,,,6.4281,-9.4295,2020-03-17T12:13:16
Mauritania,,,1.0,0.0,0.0,,,21.0079,-10.9408,2020-03-15T18:20:19
Mayotte,,,1.0,0.0,0.0,,,-12.8275,45.1662,2020-03-16T14:38:45
Nepal,,,1.0,0.0,1.0,,,28.3949,84.124,2020-03-13T22:22:03
Saint Vincent and the Grenadines,,,1.0,0.0,0.0,,,12.9843,-61.2872,2020-03-14T16:33:03
Somalia,,,1.0,0.0,0.0,,,5.1521,46.1996,2020-03-16T14:38:46
Sudan,,,1.0,1.0,0.0,,,12.8628,30.2176,2020-03-14T01:13:32
Suriname,,,1.0,0.0,0.0,,,3.9193,-56.0278,2020-03-14T16:33:03
Tanzania,,,1.0,0.0,0.0,,,-6.369,34.8888,2020-03-17T01:33:03
The Bahamas,,,1.0,0.0,0.0,,,24.25,-76.0,2020-03-16T03:33:03
The Gambia,,,1.0,0.0,0.0,,,13.4667,-16.6,2020-03-17T23:33:02
Togo,,,1.0,0.0,0.0,,,8.6195,0.8248,2020-03-13T22:22:02
US,West Virginia,,1.0,0.0,0.0,,,38.4912,-80.9545,2020-03-17T23:33:02
United Kingdom,Cayman Islands,,1.0,1.0,0.0,,,19.3133,-81.2546,2020-03-16T14:53:04
Australia,From Diamond Princess,,0.0,0.0,0.0,,,35.4437,139.638,2020-03-14T02:33:04
Guernsey,,,0.0,0.0,0.0,,,49.45,-2.58,2020-03-17T18:33:03
Jersey,,,0.0,0.0,0.0,,,49.19,-2.11,2020-03-17T18:33:03
Puerto Rico,,,0.0,0.0,0.0,,,18.2,-66.5,2020-03-17T16:13:14
Republic of the Congo,,,0.0,0.0,0.0,,,-1.44,15.556,2020-03-17T21:33:03
occupied Palestinian territory,,,0.0,0.0,0.0,,,31.9522,35.2332,2020-03-11T20:53:02
China,Hubei,,67800.0,3122.0,56927.0,,,30.9756,112.2707,2020-03-18T12:13:09
Italy,,,35713.0,2978.0,4025.0,,,41.8719,12.5674,2020-03-18T17:33:05
Iran,,,17361.0,1135.0,5389.0,,,32.4279,53.688,2020-03-18T12:33:02
Spain,,,13910.0,623.0,1081.0,,,40.4637,-3.7492,2020-03-18T13:13:13
Germany,,,12327.0,28.0,105.0,,,51.1657,10.4515,2020-03-18T19:33:02
France,France,,9043.0,148.0,12.0,,,46.2276,2.2137,2020-03-18T18:33:02
"Korea, South",,,8413.0,84.0,1540.0,,,35.9078,127.7669,2020-03-18T02:53:03
Switzerland,,,3028.0,28.0,15.0,,,46.8182,8.2275,2020-03-18T14:53:05
United Kingdom,United Kingdom,,2626.0,71.0,65.0,,,55.3781,-3.4360000000000004,2020-03-18T14:53:05
US,New York,,2495.0,16.0,0.0,,,42.1657,-74.9481,2020-03-18T19:33:03
Netherlands,Netherlands,,2051.0,58.0,2.0,,,52.1326,5.2913,2020-03-18T13:13:15
Austria,,,1646.0,4.0,9.0,,,47.5162,14.5501,2020-03-18T14:53:05
Norway,,,1550.0,6.0,1.0,,,60.472,8.4689,2020-03-18T15:53:09
Belgium,,,1486.0,14.0,31.0,,,50.5039,4.4699,2020-03-18T12:33:02
China,Guangdong,,1370.0,8.0,1313.0,,,23.3417,113.4244,2020-03-18T08:53:03
Sweden,,,1279.0,10.0,1.0,,,60.1282,18.6435,2020-03-18T17:53:02
China,Henan,,1273.0,22.0,1250.0,,,33.882,113.61399999999999,2020-03-14T09:53:08
China,Zhejiang,,1232.0,1.0,1216.0,,,29.1832,120.0934,2020-03-17T02:13:21
Denmark,Denmark,,1057.0,4.0,1.0,,,56.2639,9.5018,2020-03-18T16:59:35
China,Hunan,,1018.0,4.0,1014.0,,,27.6104,111.7088,2020-03-14T08:33:03
US,Washington,,1014.0,55.0,0.0,,,47.4009,-121.4905,2020-03-18T14:13:56
China,Anhui,,990.0,6.0,984.0,,,31.8257,117.2264,2020-03-11T02:18:14
China,Jiangxi,,935.0,1.0,934.0,,,27.614,115.7221,2020-03-12T02:13:04
Japan,,,889.0,29.0,144.0,,,36.2048,138.2529,2020-03-18T12:33:02
Malaysia,,,790.0,2.0,60.0,,,4.2105,101.9758,2020-03-18T10:33:04
China,Shandong,,761.0,7.0,746.0,,,36.3427,118.1498,2020-03-17T00:33:02
US,California,,751.0,13.0,0.0,,,36.1162,-119.6816,2020-03-18T19:14:34
Cruise Ship,Diamond Princess,,712.0,7.0,325.0,,,35.4498,139.6649,2020-03-18T10:33:04
China,Jiangsu,,631.0,0.0,631.0,,,32.9711,119.455,2020-03-15T01:53:02
China,Chongqing,,576.0,6.0,570.0,,,30.0572,107.874,2020-03-15T03:53:04
China,Sichuan,,540.0,3.0,525.0,,,30.6171,102.7103,2020-03-18T02:13:05
China,Heilongjiang,,482.0,13.0,459.0,,,47.861999999999995,127.7615,2020-03-18T11:53:03
China,Beijing,,469.0,8.0,378.0,,,40.1824,116.4142,2020-03-18T05:33:05
Czechia,,,464.0,0.0,3.0,,,49.8175,15.472999999999999,2020-03-18T10:33:04
Qatar,,,452.0,0.0,4.0,,,25.3548,51.1839,2020-03-18T19:14:29
Portugal,,,448.0,2.0,3.0,,,39.3999,-8.2245,2020-03-18T12:33:02
Israel,,,433.0,0.0,11.0,,,31.0461,34.8516,2020-03-18T14:33:15
Greece,,,418.0,5.0,8.0,,,39.0742,21.8243,2020-03-18T16:59:34
Brazil,,,372.0,3.0,2.0,,,-14.235,-51.9253,2020-03-18T19:14:29
China,Shanghai,,361.0,3.0,326.0,,,31.201999999999998,121.4491,2020-03-18T05:53:25
Finland,,,336.0,0.0,10.0,,,61.9241,25.7482,2020-03-18T13:13:13
China,Hebei,,318.0,6.0,310.0,,,38.0428,114.5149,2020-03-13T11:09:03
US,Florida,,314.0,7.0,0.0,,,27.7663,-81.6868,2020-03-18T19:14:34
Singapore,,,313.0,0.0,114.0,,,1.3521,103.8198,2020-03-18T13:33:12
Pakistan,,,299.0,0.0,2.0,,,30.3753,69.3451,2020-03-18T19:14:29
China,Fujian,,296.0,1.0,295.0,,,26.0789,117.9874,2020-03-11T02:18:14
Ireland,,,292.0,2.0,5.0,,,53.1424,-7.6921,2020-03-18T03:13:12
Slovenia,,,275.0,1.0,0.0,,,46.1512,14.9955,2020-03-17T16:53:04
Australia,New South Wales,,267.0,5.0,4.0,,,-33.8688,151.2093,2020-03-18T12:13:09
US,New Jersey,,267.0,3.0,0.0,,,40.2989,-74.521,2020-03-18T14:13:56
Romania,,,260.0,0.0,19.0,,,45.9432,24.9668,2020-03-18T16:59:34
Estonia,,,258.0,0.0,1.0,,,58.5953,25.0136,2020-03-18T10:33:04
US,Louisiana,,257.0,4.0,0.0,,,31.1695,-91.8678,2020-03-18T19:33:03
Bahrain,,,256.0,1.0,88.0,,,26.0667,50.5577,2020-03-18T12:33:02
China,Guangxi,,253.0,2.0,250.0,,,23.8298,108.7881,2020-03-18T00:33:02
Poland,,,251.0,5.0,13.0,,,51.9194,19.1451,2020-03-18T13:33:12
Iceland,,,250.0,1.0,5.0,,,64.9631,-19.0208,2020-03-18T12:33:02
China,Shaanxi,,246.0,3.0,237.0,,,35.1917,108.8701,2020-03-18T03:53:02
Chile,,,238.0,0.0,0.0,,,-35.6751,-71.543,2020-03-18T13:33:12
Indonesia,,,227.0,19.0,11.0,,,-0.7893,113.9213,2020-03-18T10:53:02
Canada,Ontario,,221.0,1.0,5.0,,,51.2538,-85.3232,2020-03-18T17:33:06
US,Massachusetts,,218.0,0.0,0.0,,,42.2302,-71.5301,2020-03-18T14:13:56
Thailand,,,212.0,1.0,42.0,,,15.87,100.9925,2020-03-18T10:53:02
Luxembourg,,,203.0,2.0,0.0,,,49.8153,6.1296,2020-03-18T10:53:02
Philippines,,,202.0,19.0,5.0,,,12.8797,121.774,2020-03-18T10:53:02
US,Georgia,,199.0,3.0,0.0,,,33.0406,-83.6431,2020-03-18T19:14:34
Egypt,,,196.0,6.0,32.0,,,26.8206,30.8025,2020-03-18T03:13:14
Canada,British Columbia,,186.0,7.0,4.0,,,53.7267,-127.6476,2020-03-18T03:33:03
US,Colorado,,184.0,2.0,0.0,,,39.0598,-105.3111,2020-03-18T15:53:09
China,Hong Kong,,181.0,4.0,92.0,,,22.3,114.2,2020-03-18T09:33:05
China,Yunnan,,176.0,2.0,172.0,,,24.974,101.48700000000001,2020-03-16T23:53:02
US,Texas,,173.0,3.0,0.0,,,31.0545,-97.5635,2020-03-18T19:53:03
Saudi Arabia,,,171.0,0.0,6.0,,,23.8859,45.0792,2020-03-17T17:53:03
China,Hainan,,168.0,6.0,161.0,,,19.1959,109.7453,2020-03-16T14:38:45
Iraq,,,164.0,12.0,43.0,,,33.2232,43.6793,2020-03-18T12:33:02
US,Illinois,,162.0,1.0,0.0,,,40.3495,-88.9861,2020-03-18T19:14:34
India,,,156.0,3.0,14.0,,,20.5937,78.9629,2020-03-18T13:33:12
US,Pennsylvania,,152.0,0.0,0.0,,,40.5908,-77.2098,2020-03-18T19:14:34
Russia,,,147.0,0.0,8.0,,,61.523999999999994,105.3188,2020-03-18T12:33:02
China,Guizhou,,146.0,2.0,144.0,,,26.8154,106.8748,2020-03-18T01:53:03
Peru,,,145.0,0.0,1.0,,,-9.19,-75.0152,2020-03-18T16:59:34
Kuwait,,,142.0,0.0,15.0,,,29.3117,47.4818,2020-03-18T10:53:02
China,Tianjin,,136.0,3.0,133.0,,,39.3054,117.323,2020-03-15T18:20:18
China,Gansu,,133.0,2.0,91.0,,,36.0611,103.8343,2020-03-15T18:20:18
China,Shanxi,,133.0,0.0,133.0,,,37.5777,112.2922,2020-03-13T11:09:03
Lebanon,,,133.0,3.0,3.0,,,33.8547,35.8623,2020-03-18T10:53:02
China,Liaoning,,125.0,1.0,122.0,,,41.2956,122.6085,2020-03-18T02:13:06
Australia,Victoria,,121.0,0.0,8.0,,,-37.8136,144.9631,2020-03-18T12:13:09
San Marino,,,119.0,11.0,4.0,,,43.9424,12.4578,2020-03-18T02:53:03
South Africa,,,116.0,0.0,0.0,,,-30.5595,22.9375,2020-03-18T10:53:02
United Arab Emirates,,,113.0,0.0,26.0,,,23.4241,53.8478,2020-03-18T02:33:06
Ecuador,,,111.0,2.0,0.0,,,-1.8312,-78.1834,2020-03-18T03:13:19
Slovakia,,,105.0,1.0,0.0,,,48.669,19.699,2020-03-18T14:13:14
Taiwan*,,,100.0,1.0,22.0,,,23.7,121.0,2020-03-18T07:13:12
Turkey,,,98.0,1.0,0.0,,,38.9637,35.2433,2020-03-18T02:33:06
